"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-20 21:00","2023","01","20","21:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-20 22:00","2023","01","20","22:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-20 23:00","2023","01","20","23:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-21 00:00","2023","01","21","00:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-21 01:00","2023","01","21","01:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-21 02:00","2023","01","21","02:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-21 03:00","2023","01","21","03:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-21 04:00","2023","01","21","04:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-21 05:00","2023","01","21","05:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-21 06:00","2023","01","21","06:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-21 07:00","2023","01","21","07:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-21 08:00","2023","01","21","08:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-21 09:00","2023","01","21","09:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-21 10:00","2023","01","21","10:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-21 11:00","2023","01","21","11:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-21 12:00","2023","01","21","12:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-21 13:00","2023","01","21","13:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-21 14:00","2023","01","21","14:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-21 15:00","2023","01","21","15:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-21 16:00","2023","01","21","16:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-21 17:00","2023","01","21","17:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-21 18:00","2023","01","21","18:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-21 19:00","2023","01","21","19:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-21 20:00","2023","01","21","20:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-21 21:00","2023","01","21","21:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-21 22:00","2023","01","21","22:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-21 23:00","2023","01","21","23:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-22 00:00","2023","01","22","00:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-22 01:00","2023","01","22","01:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-22 02:00","2023","01","22","02:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-22 03:00","2023","01","22","03:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-22 04:00","2023","01","22","04:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-22 05:00","2023","01","22","05:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-22 06:00","2023","01","22","06:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-22 07:00","2023","01","22","07:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-22 08:00","2023","01","22","08:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-22 09:00","2023","01","22","09:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-22 10:00","2023","01","22","10:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-22 11:00","2023","01","22","11:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-22 12:00","2023","01","22","12:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-22 13:00","2023","01","22","13:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-22 14:00","2023","01","22","14:00","-0.5","","-4.0","","77","","0.0","","23","","9","","","","100.44","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-22 15:00","2023","01","22","15:00","0.0","","-3.7","","76","","0.0","","23","","9","","","","100.51","","","","-3","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-22 16:00","2023","01","22","16:00","-1.1","","-3.8","","82","","0.0","","23","","10","","","","100.62","","","","-5","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-22 17:00","2023","01","22","17:00","-1.7","","-4.1","","84","","0.0","","23","","7","","","","100.64","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-22 18:00","2023","01","22","18:00","-2.1","","-4.2","","86","","0.0","","22","","4","","","","100.52","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-22 19:00","2023","01","22","19:00","-2.7","","-4.2","","89","","0.0","","18","","2","","","","100.54","","","","-3","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-22 20:00","2023","01","22","20:00","-2.7","","-3.8","","92","","0.0","","21","","5","","","","100.49","","","","-5","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-22 21:00","2023","01","22","21:00","-2.5","","-3.5","","93","","0.0","","18","","3","","","","100.50","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-22 22:00","2023","01","22","22:00","-2.3","","-3.2","","94","","0.0","","20","","3","","","","100.31","","","","-3","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-22 23:00","2023","01","22","23:00","-2.2","","-3.0","","94","","0.0","","20","","4","","","","100.32","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-23 00:00","2023","01","23","00:00","-1.8","","-2.5","","95","","0.0","","20","","3","","","","100.25","","","","-3","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-23 01:00","2023","01","23","01:00","-1.5","","-1.9","","97","","0.3","","23","","2","","","","100.24","","","","-2","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-23 02:00","2023","01","23","02:00","-1.0","","-1.1","","99","","1.3","","20","","3","","","","100.20","","","","-2","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-23 03:00","2023","01","23","03:00","-0.2","","-0.3","","100","","2.0","","20","","2","","","","100.08","","","","-1","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-23 04:00","2023","01","23","04:00","0.0","","0.0","","100","","0.8","","","","0","","","","99.95","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-23 05:00","2023","01","23","05:00","-0.1","","-0.1","","100","","1.4","","","","0","","","","99.79","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-23 06:00","2023","01","23","06:00","0.0","","0.0","","100","","1.8","","","","0","","","","99.62","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-23 07:00","2023","01","23","07:00","0.6","","0.6","","100","","1.6","","4","","1","","","","99.45","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-23 08:00","2023","01","23","08:00","1.2","","1.2","","100","","2.2","","15","","2","","","","99.22","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-23 09:00","2023","01","23","09:00","2.1","","2.1","","100","","3.5","","4","","3","","","","99.01","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-23 10:00","2023","01","23","10:00","2.3","","2.3","","100","","4.9","","1","","3","","","","98.73","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-23 11:00","2023","01","23","11:00","3.0","","3.0","","100","","6.6","","35","","8","","","","98.44","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-23 12:00","2023","01","23","12:00","1.9","","1.9","","100","","7.7","","36","","7","","","","98.18","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-23 13:00","2023","01","23","13:00","2.1","","2.1","","100","","4.3","","36","","9","","","","97.84","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-23 14:00","2023","01","23","14:00","2.7","","2.7","","100","","0.2","","36","","7","","","","97.56","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-23 15:00","2023","01","23","15:00","3.0","","3.0","","100","","0.2","","36","","7","","","","97.45","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-23 16:00","2023","01","23","16:00","2.3","","2.3","","100","","0.0","","36","","10","","","","97.41","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-23 17:00","2023","01","23","17:00","1.4","","1.4","","100","","0.0","","1","","9","","","","97.43","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-23 18:00","2023","01","23","18:00","0.8","","0.8","","100","","0.0","","1","","9","","","","97.38","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-23 19:00","2023","01","23","19:00","0.6","","0.6","","100","","0.0","","1","","10","","","","97.28","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-23 20:00","2023","01","23","20:00","0.2","","0.2","","100","","0.2","","1","","10","","","","97.21","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-23 21:00","2023","01","23","21:00","0.2","","0.2","","100","","1.1","","1","","9","","","","97.15","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-23 22:00","2023","01","23","22:00","0.1","","0.1","","100","","0.5","","36","","9","","","","97.09","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-23 23:00","2023","01","23","23:00","-0.1","","-0.1","","100","","0.2","","34","","8","","","","97.07","","","","-3","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-24 00:00","2023","01","24","00:00","-1.1","","-1.1","","100","","0.7","","34","","9","","","","97.12","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-24 01:00","2023","01","24","01:00","-1.8","","-1.8","","100","","0.7","","34","","13","","","","97.24","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-24 02:00","2023","01","24","02:00","-2.3","","-2.3","","100","","0.2","","33","","11","","","","97.43","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-24 03:00","2023","01","24","03:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-24 04:00","2023","01","24","04:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-24 05:00","2023","01","24","05:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-24 06:00","2023","01","24","06:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-24 07:00","2023","01","24","07:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-24 08:00","2023","01","24","08:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-24 09:00","2023","01","24","09:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-24 10:00","2023","01","24","10:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-24 11:00","2023","01","24","11:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-24 12:00","2023","01","24","12:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-24 13:00","2023","01","24","13:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-24 14:00","2023","01","24","14:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-24 15:00","2023","01","24","15:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-24 16:00","2023","01","24","16:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-24 17:00","2023","01","24","17:00","-1.0","","-2.7","","88","","0.0","","25","","5","","","","99.29","","","","-3","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-24 18:00","2023","01","24","18:00","-1.0","","-2.5","","89","","0.0","","24","","4","","","","99.38","","","","-2","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-24 19:00","2023","01","24","19:00","-1.2","","-2.4","","92","","0.0","","23","","3","","","","99.51","","","","-2","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-24 20:00","2023","01","24","20:00","-1.6","","-2.1","","96","","0.0","","0","","1","","","","99.58","","","","-2","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-24 21:00","2023","01","24","21:00","-1.3","","-1.7","","97","","0.0","","","","0","","","","99.66","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-24 22:00","2023","01","24","22:00","-1.6","","-1.8","","98","","0.0","","0","","1","","","","99.72","","","","-2","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-24 23:00","2023","01","24","23:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-25 00:00","2023","01","25","00:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-25 01:00","2023","01","25","01:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-25 02:00","2023","01","25","02:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-25 03:00","2023","01","25","03:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-25 04:00","2023","01","25","04:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-25 05:00","2023","01","25","05:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-25 06:00","2023","01","25","06:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-25 07:00","2023","01","25","07:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-25 08:00","2023","01","25","08:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-25 09:00","2023","01","25","09:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-25 10:00","2023","01","25","10:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-25 11:00","2023","01","25","11:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-25 12:00","2023","01","25","12:00","-3.6","","-10.0","","61","","0.0","","30","","6","","","","100.97","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-25 13:00","2023","01","25","13:00","-3.1","","-10.1","","58","","0.0","","28","","4","","","","100.99","","","","-5","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-25 14:00","2023","01","25","14:00","-2.3","","-10.4","","53","","0.0","","32","","4","","","","101.02","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-25 15:00","2023","01","25","15:00","-2.6","","-10.1","","56","","0.0","","29","","3","","","","101.07","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-25 16:00","2023","01","25","16:00","-3.4","","-11.0","","56","","0.0","","35","","2","","","","101.12","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-25 17:00","2023","01","25","17:00","-4.0","","-10.9","","59","","0.0","","1","","4","","","","101.17","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-25 18:00","2023","01","25","18:00","-5.7","","-8.7","","80","","0.0","","","","0","","","","101.20","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-25 19:00","2023","01","25","19:00","-7.1","","-8.6","","89","","0.0","","","","0","","","","101.30","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-25 20:00","2023","01","25","20:00","-7.0","","-7.9","","94","","0.0","","35","","2","","","","101.24","","","","-8","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-25 21:00","2023","01","25","21:00","-6.5","","-8.0","","89","","0.0","","36","","2","","","","101.12","","","","-7","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-25 22:00","2023","01","25","22:00","-6.7","","-8.1","","90","","0.0","","","","0","","","","101.03","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-25 23:00","2023","01","25","23:00","-5.4","","-7.6","","84","","0.0","","0","","1","","","","100.91","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-26 00:00","2023","01","26","00:00","-4.8","","-7.2","","83","","0.0","","12","","3","","","","100.92","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-26 01:00","2023","01","26","01:00","-3.7","","-6.3","","82","","0.0","","12","","4","","","","100.81","","","","-5","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-26 02:00","2023","01","26","02:00","-3.2","","-5.2","","86","","0.0","","9","","3","","","","100.72","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-26 03:00","2023","01","26","03:00","-2.9","","-4.3","","90","","0.0","","11","","4","","","","100.61","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-26 04:00","2023","01","26","04:00","-1.9","","-2.3","","97","","0.3","","12","","7","","","","100.33","","","","-5","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-26 05:00","2023","01","26","05:00","0.4","","0.4","","100","","1.0","","14","","11","","","","100.14","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-26 06:00","2023","01","26","06:00","2.6","","2.5","","99","","1.6","","14","","17","","","","99.89","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-26 07:00","2023","01","26","07:00","3.4","","3.2","","99","","1.3","","14","","17","","","","99.65","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-26 08:00","2023","01","26","08:00","4.4","","4.2","","99","","2.6","","14","","20","","","","99.43","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-26 09:00","2023","01","26","09:00","5.5","","5.4","","99","","4.6","","14","","19","","","","99.25","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-26 10:00","2023","01","26","10:00","6.6","","6.4","","99","","6.0","","14","","25","","","","98.91","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-26 11:00","2023","01","26","11:00","7.0","","6.8","","99","","7.4","","14","","18","","","","98.50","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-26 12:00","2023","01","26","12:00","8.3","","8.1","","99","","9.8","","15","","16","","","","98.14","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-26 13:00","2023","01","26","13:00","9.6","","9.4","","99","","4.7","","17","","17","","","","97.72","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-26 14:00","2023","01","26","14:00","10.5","","10.2","","98","","2.0","","18","","17","","","","97.53","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-26 15:00","2023","01","26","15:00","11.0","","10.7","","98","","1.1","","19","","14","","","","97.56","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-26 16:00","2023","01","26","16:00","10.9","","10.4","","97","","0.2","","20","","15","","","","97.65","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-26 17:00","2023","01","26","17:00","10.0","","9.1","","94","","0.4","","21","","20","","","","97.73","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-26 18:00","2023","01","26","18:00","8.5","","7.1","","91","","0.0","","20","","14","","","","97.82","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-26 19:00","2023","01","26","19:00","7.5","","5.8","","89","","0.0","","21","","14","","","","97.91","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-26 20:00","2023","01","26","20:00","6.6","","4.1","","84","","0.0","","22","","20","","","","98.02","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-26 21:00","2023","01","26","21:00","5.0","","3.7","","91","","0.0","","22","","12","","","","98.11","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-26 22:00","2023","01","26","22:00","4.5","","3.1","","91","","0.5","","22","","14","","","","98.16","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-26 23:00","2023","01","26","23:00","3.8","","2.2","","90","","0.0","","22","","12","","","","98.23","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-27 00:00","2023","01","27","00:00","3.5","","1.9","","89","","0.0","","23","","10","","","","98.29","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-27 01:00","2023","01","27","01:00","3.2","","1.9","","91","","0.0","","23","","12","","","","98.34","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-27 02:00","2023","01","27","02:00","2.2","","1.4","","94","","0.4","","25","","11","","","","98.49","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-27 03:00","2023","01","27","03:00","0.7","","0.1","","96","","0.0","","26","","6","","","","98.68","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-27 04:00","2023","01","27","04:00","-0.2","","-1.3","","92","","0.3","","25","","9","","","","98.80","","","","-3","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-27 05:00","2023","01","27","05:00","-1.2","","-3.4","","85","","0.0","","26","","8","","","","98.96","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-27 06:00","2023","01","27","06:00","-1.6","","-4.1","","83","","0.0","","27","","6","","","","99.08","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-27 07:00","2023","01","27","07:00","-1.9","","-5.3","","78","","0.0","","25","","9","","","","99.25","","","","-5","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-27 08:00","2023","01","27","08:00","-2.1","","-5.7","","76","","0.0","","25","","10","","","","99.38","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-27 09:00","2023","01","27","09:00","-2.5","","-5.8","","78","","0.0","","27","","8","","","","99.57","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-27 10:00","2023","01","27","10:00","-2.8","","-6.0","","78","","0.0","","27","","8","","","","99.70","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-27 11:00","2023","01","27","11:00","-2.5","","-6.7","","73","","0.0","","27","","7","","","","99.76","","","","-5","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-27 12:00","2023","01","27","12:00","-1.6","","-5.9","","73","","0.0","","26","","7","","","","99.83","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-27 13:00","2023","01","27","13:00","-0.9","","-7.5","","61","","0.0","","24","","12","","","","99.82","","","","-5","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-27 14:00","2023","01","27","14:00","0.5","","-6.7","","58","","0.0","","26","","6","","","","99.87","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-27 15:00","2023","01","27","15:00","0.6","","-8.1","","52","","0.0","","28","","5","","","","99.99","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-27 16:00","2023","01","27","16:00","0.4","","-8.6","","51","","0.0","","29","","5","","","","100.10","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-27 17:00","2023","01","27","17:00","-1.4","","-8.1","","60","","0.0","","28","","3","","","","100.21","","","","-2","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-27 18:00","2023","01","27","18:00","-2.3","","-7.8","","66","","0.0","","26","","3","","","","100.36","","","","-3","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-27 19:00","2023","01","27","19:00","-4.0","","-6.4","","83","","0.0","","0","","1","","","","100.46","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-27 20:00","2023","01","27","20:00","-5.0","","-6.2","","91","","0.0","","23","","1","","","","100.55","","","","-5","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-27 21:00","2023","01","27","21:00","-5.6","","-6.3","","95","","0.0","","26","","3","","","","100.60","","","","-7","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-27 22:00","2023","01","27","22:00","-6.5","","-6.9","","97","","0.0","","","","0","","","","100.67","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-27 23:00","2023","01","27","23:00","-6.6","","-6.8","","98","","0.0","","","","0","","","","100.72","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-28 00:00","2023","01","28","00:00","-6.8","","-7.0","","99","","0.0","","","","0","","","","100.70","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-28 01:00","2023","01","28","01:00","-5.9","","-6.1","","99","","0.0","","35","","1","","","","100.73","","","","-6","","NA"
